"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3260/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method","PrivateNote"
"0x1ad481acd3b06cee724c92b6930fced66b43a09647dd3345d4afb2acfd2936ea","13735725","1638564110","2021-12-03 20:41:50","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x99c9fc46f92e8a1c0dec1b1747d010903e884be1","","0","1","3260","0.017327172192181915","56.486581346513","4219.32","Error(1)","Reverted","Deposit ETH",""
"0x82f11f5e199983714e0889fc6a78a904b5d720d60c02c00986ad524f5ac2c54b","13736648","1638576330","2021-12-04 00:05:30","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x760723cd2e632826c38fef8cd438a4cc7e7e1a40","","0","0","0","0.026547917231835912","86.5462101757851","4124.26","","","Execute Transaction",""
"0xd842debd6daa788d8b503ee0349efd2bfe58b66201064cf5f6f2ee3a553abc4f","13745737","1638702934","2021-12-05 11:15:34","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x760723cd2e632826c38fef8cd438a4cc7e7e1a40","","0","0","0","0.017539559356570625","57.1789635024202","4201.09","","","Execute Transaction",""
"0x965c87f629879082fe4b46428b5fffc8d53a4ac49179af40f2f27cf492b5993b","13747366","1638725818","2021-12-05 17:36:58","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4d0accb2a065ce5fba0c8884ec8d0fa1af53bc6e","","0","0","0","0.036253088722746582","118.185069236154","4201.09","","","Expire",""
"0x52e78bd5da856ae5692f15840e6ac8c6b4f845db52afe9d17f13288b9af55d28","13747496","1638727677","2021-12-05 18:07:57","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0.374354182042847298","1220.39463345968","0.01196537377181272","39.0071184961095","4201.09","","","Swap ETH For Exact Tokens",""
"0x3f7324a291c7dd24b183139f5f2184fcc8185d1eb4c25dbc67b04adc56c39ba4","13747514","1638727886","2021-12-05 18:11:26","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x7815bda662050d84718b988735218cffd32f75ea","","0","0","0","0.00449085279173048","14.6401801010414","4201.09","","","Approve",""
"0x65f2eddcc0c7d41e6ef518f06ae83260d69d145192e698990fa354864e3af638","13747540","1638728211","2021-12-05 18:16:51","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xc43767f4592df265b4a9f1a398b97ff24f38c6a6","","0","0","0","0.013789337854720708","44.9532414063895","4201.09","Error(1)","Reverted","Propose Price",""
"0x0772564480dc48c6beac860daba52b6a8cf825943e78500ade003481c08e4668","13747648","1638729634","2021-12-05 18:40:34","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0.384889388373395802","1254.73940609727","0.012130083821209316","39.5440732571424","4201.09","","","Swap ETH For Exact Tokens",""
"0x21b987282ad0e3ee21b45fdf286eed9d91d4bc65056c33f2c52499c8dc6cb551","13747669","1638729997","2021-12-05 18:46:37","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x7815bda662050d84718b988735218cffd32f75ea","","0","0","0","0.0048380819262984","15.7721470797328","4201.09","","","Approve",""
"0x1f2e0de0e38f52dac88582a9552eaf87d0ee19890f06be73a49305e8a61cd200","13747673","1638730036","2021-12-05 18:47:16","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.015747803633817125","51.3378398462438","4201.09","","","Swap Exact Tokens For Tokens",""
"0x899d983b75f8cee5bc77f6458140c6d2441047468264e2d301cebe2249fec85d","13747689","1638730337","2021-12-05 18:52:17","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0","","0","0","0","0.005712814716530824","18.6237759758905","4201.09","","","Approve",""
"0xadce0c00095682ef14af500cee23bae75d0bbc6d0f2764282fb142e86a9e5a71","13747693","1638730376","2021-12-05 18:52:56","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x401f6c983ea34274ec46f84d70b31c151321188b","","0","0","0","0.015945419271560974","51.9820668252888","4201.09","","","Deposit ERC20For User",""
"0x06192df21f9e1e9619fec8e1d74a4118aca0364a737dcc4f7e590eb9a67ed58c","13747885","1638733166","2021-12-05 19:39:26","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x9504b4ab8cd743b06074757d3b1be3a3af9cea10","","0","0","0","0.72310524","2357.3230824","4201.09","","","0x08dda04f",""
"0x0e5b00402369f1706cae15f35ad1788c3fa878a6642c2fe7ff41fe16638ab1f1","13747887","1638733204","2021-12-05 19:40:04","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x488211b646b909c490d942f456481beae52fde27","","0","0","0","0.00603361","19.6695686","4201.09","","","Set Long Short Pair Parameters",""
"0x1da267c4c77c5706d01a36d64c0d28a5f1f06ff3235709b06c3fea75fb67b406","13751191","1638778726","2021-12-06 08:18:46","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","0","0","0.002209154876205684","7.20184489643053","4357.17","","","Approve",""
"0xc8cf99277fcb852f899a9196bb9db10cfbdbe4d0c292a60848d0c49466f01d72","13751207","1638778945","2021-12-06 08:22:25","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","0","0","0.002480006794179244","8.08482214902434","4357.17","","","Approve",""
"0x78ff76a74b27ef4c884b20bc717179d9c732ea6a12547bb0c87acc39147fddf7","13751213","1638779010","2021-12-06 08:23:30","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","0","0","0.002078814035290828","6.7769337550481","4357.17","","","Approve",""
"0xbc8ed7b8c51bce8499142b627b0f551db9e84f9872633ca1e37a250b2328f7e6","13751221","1638779112","2021-12-06 08:25:12","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","0","0","0.002297598534512116","7.4901712225095","4357.17","","","Approve",""
"0xadf6e2d91db0631b26395b39bd7e847fcf5d2a41f17b233287eb99c81797079c","13751225","1638779210","2021-12-06 08:26:50","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","0","0","0.002519509340488052","8.21360044999105","4357.17","","","Approve",""
"0x162a6149d955e0e9977d7715b1c90eb2afa6d01e2df320dbf796ae13a1c6a471","13751228","1638779261","2021-12-06 08:27:41","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","0","0","0.002812767352147324","9.16962156800028","4357.17","","","Approve",""
"0xef6e758992902355d74912295ad3ce525612785b4a93d6a35d6dc298098431fa","13751228","1638779261","2021-12-06 08:27:41","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","0","0","0.002812767352147324","9.16962156800028","4357.17","","","Approve",""
"0x609e43d5ab4e855a14f35746c015a61c6087c8acff7841855ab49775790eec2f","13751228","1638779261","2021-12-06 08:27:41","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","0","0","0.002812767352147324","9.16962156800028","4357.17","","","Approve",""
"0x7bacea10290d787751c1636bce1c609d039ea8a818d39d1c7962facbd5baad85","13751228","1638779261","2021-12-06 08:27:41","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","0","0","0.002812767352147324","9.16962156800028","4357.17","","","Approve",""
"0x18673cbb0f1b6fa95fe18bcdcef4730aabc4aa7a0923f787a2e910d3b80163e2","13751228","1638779261","2021-12-06 08:27:41","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","0","0","0.002812767352147324","9.16962156800028","4357.17","","","Approve",""
"0x7b5f893ba4c5d3e51a7f2a49602b1e4541bc7c547d0605440f032b4532e3daed","13753042","1638803798","2021-12-06 15:16:38","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x760723cd2e632826c38fef8cd438a4cc7e7e1a40","","0","0","0","0.025965720637297","84.6482492775882","4357.17","","","Execute Transaction",""
"0xf839097ab07f2e524b1758205b88360d38ddfe0cac6637530cb6e1c00981e544","13753308","1638807568","2021-12-06 16:19:28","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.016121499773858172","52.5560892627776","4357.17","","","Execute Proposal",""
"0x3cd1524a8f51b024a1ce8c13c8cae86b8ca772de8a943254e457f1e449ffd165","13753312","1638807667","2021-12-06 16:21:07","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.022466851979425723","73.2419374529279","4357.17","","","Execute Proposal",""
"0x138cf8f200c1cde9b7a75b992b36c22e978cb7a47aeee80be4b8edea5bee3093","13753316","1638807704","2021-12-06 16:21:44","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0189974431328493","61.9316646130887","4357.17","","","Execute Proposal",""
"0xea5810687e82dbf5e0ecdb9ff3396cd6449e7ddf47228ef6cba8e669e3cf9419","13753318","1638807734","2021-12-06 16:22:14","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.020348851309200056","66.3372552679922","4357.17","","","Execute Proposal",""
"0x91141b37fce67b06151077992401b48ebb3c530c910377b7e1a6b1300565abcd","13753320","1638807743","2021-12-06 16:22:23","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.014982190877727248","48.8419422613908","4357.17","","","Execute Proposal",""
"0xf85c44cea979a3b5dedcf86bea412d900e15b62d40b1af6585c89bf57526d85f","13753322","1638807775","2021-12-06 16:22:55","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.020574546938422052","67.0730230192559","4357.17","","","Execute Proposal",""
"0xec89b1fe571937834dc7f60990ea2342f2d60553e124c793c2223eda50fa1a75","13753325","1638807873","2021-12-06 16:24:33","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.018760784930387884","61.1601588730645","4357.17","","","Execute Proposal",""
"0x80a8a71a5db198152fc6dae6c22d02962b68548bcc5ac9eecf891f587c1eeba0","13753327","1638807907","2021-12-06 16:25:07","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.023315037477994531","76.0070221782622","4357.17","","","Execute Proposal",""
"0xf245d61a818c1c026f9e236fe91ad000c7b5578530cec0ba3959fd412dde9b0a","13753335","1638808012","2021-12-06 16:26:52","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.017363871832729964","56.6062221746997","4357.17","","","Execute Proposal",""
"0x348096d4ece88284ff29b1f8eec0e256d977060e0e998e808de535a807124798","13753338","1638808107","2021-12-06 16:28:27","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.023088254517146977","75.2677097258991","4357.17","","","Execute Proposal",""
"0xc416ede82055a7cc958fe21b97d9df3f1e6e23171358b6e921caf82c37db6637","13753342","1638808146","2021-12-06 16:29:06","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.02094899832357838","68.2937345348655","4357.17","","","Execute Proposal",""
"0x4693511e0c2eaf1090814ab6572b0bbc4e007665e213654593a42808eaea21bb","13753346","1638808177","2021-12-06 16:29:37","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.018352156680273656","59.8280307776921","4357.17","","","Execute Proposal",""
"0x82f56a693f3427b324deafc2300f8e14a564b6e5352ec556e9782e047a8c8ade","13753348","1638808198","2021-12-06 16:29:58","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.016933492537191024","55.2031856712427","4357.17","","","Execute Proposal",""
"0x9453ed887b2526745e5c07b7c53719487dbb37ef7237a4ec5fd0bd8d4788bf72","13753353","1638808318","2021-12-06 16:31:58","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.02181907452653052","71.1301829564895","4357.17","","","Execute Proposal",""
"0x76f56030958d8e60850595a73bbc91184af8ed751fb22dc327f7ebb4e615f52f","13753354","1638808326","2021-12-06 16:32:06","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.020236015218245784","65.9694096114813","4357.17","","","Execute Proposal",""
"0xf311cc90e078b76c0ba7aae1192f2c3eb518969d7025b9d4776a61228c24a016","13753355","1638808349","2021-12-06 16:32:29","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.021696970079381544","70.7321224587838","4357.17","","","Execute Proposal",""
"0xaf94534811cef2abe5a812a660ab56fc6826970856081b6d270f50d5e8d0d234","13754674","1638826494","2021-12-06 21:34:54","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0x0cd4998978f6cd06f8dbd227a802018a3c227acc","0","0","0","0.051623115066456276","168.291355116647","4357.17","","","0x60806040",""
"0x6c47065c4f01416b923c01c2a67e0ec73a1f21a8914854800e509aca69b49c38","13756297","1638848873","2021-12-07 03:47:53","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x0cd4998978f6cd06f8dbd227a802018a3c227acc","","0","0","0","0.002859181348022948","9.32093119455481","4309.70","","","Transfer Ownership",""
"0x6cf83494bbdd9e630c7d0b9dccef7edb8bbcea0a0815c1bd596a89f50f1b63fe","13756422","1638850631","2021-12-07 04:17:11","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0xf0bb1e82894a5c961836d22e84b87eb48c75bb3b","0","0","0","0.034571860876012392","112.7042664558","4309.70","","","0x60806040",""
"0x0f6d74764ae6297d27858950ba2848db3da72aeb9fd3122a64f7b765feaadfdb","13756438","1638850776","2021-12-07 04:19:36","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0xa6409a97b1c26d0d1b20a2e0b57325999913fd00","0","0","0","0.362568014058720824","1181.97172583143","4309.70","","","0x60806040",""
"0xef0cdad7b2ef39565c9f0fab7828d04787bfef53693c969b670f8c087f8dab0e","13756496","1638851437","2021-12-07 04:30:37","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0x439a990f83250fe2e5e6b8059f540af1da1ba04d","0","0","0","0.32197099603364798","1049.62544706969","4309.70","","","0x60806040",""
"0x47c39c8ac6d3d09a8105f0e60077809eb11d9cdd39de3060797c9490cec256eb","13758997","1638886549","2021-12-07 14:15:49","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x283af0b28c62c092c9727f1ee09c02ca627eb7f5","","0","0","0","0.003409132564169384","11.1137721591922","4309.70","","","Commit",""
"0x7a43396895526be7fb824fbb62d8086c4c01815d36bab978b96700dfb8c925a8","13759026","1638886905","2021-12-07 14:21:45","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x283af0b28c62c092c9727f1ee09c02ca627eb7f5","","0","0.666784048292341188","2173.71599743303","0.01344264202304881","43.8230129951391","4309.70","","","Register With Config",""
"0x71f2e2c1bd915f889b69f09bbdd7b1298f574a46f8350cb7a056bf2a77c7f54d","13760681","1638908996","2021-12-07 20:29:56","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01767173671115622","57.6098616783693","4309.70","","","Execute Proposal",""
"0xb0f07e88c165aa0f0eef375dfe14e6d2f3e369c75474f7d46af7e121d2ba3cdf","13760692","1638909113","2021-12-07 20:31:53","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.018598245129343071","60.6302791216584","4309.70","","","Execute Proposal",""
"0xd3e9b3b2294c2a871e60b2f878a2808442e937485215f0e612594729e4a32324","13760729","1638909533","2021-12-07 20:38:53","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.014169604456189544","46.1929105271779","4309.70","","","Execute Proposal",""
"0xce210bf6bba1b9cce89babf6d0ce89ecf0659d5b58d071548d443ed236d65148","13760736","1638909613","2021-12-07 20:40:13","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.016393092642247959","53.4414820137283","4309.70","","","Execute Proposal",""
"0xde7040064a3b66ed69ee2bcfbd83b8033bb8a8b0d6cad179ec7b42a15d4da8e2","13760879","1638911712","2021-12-07 21:15:12","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01136324400287688","37.0441754493786","4309.70","","","Execute Proposal",""
"0x87bf103603b9cba86a97d7437700d1844318e497bed0af389f874a3c6707341a","13760886","1638911803","2021-12-07 21:16:43","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01139093084508372","37.1344345549729","4309.70","","","Execute Proposal",""
"0x7ea83096d704e35458bec6f93fbc4882c693cbda4fe9d3470c63561ba7addb3f","13760890","1638911836","2021-12-07 21:17:16","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0108871631846586","35.492151981987","4309.70","","","Execute Proposal",""
"0x241df89cdf0e217dabe20326a27040886393de073e082028c6b7214a3006b849","13764494","1638962249","2021-12-08 11:17:29","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x760723cd2e632826c38fef8cd438a4cc7e7e1a40","","0","0","0","0.01354025957695939","44.1412462208876","4439.98","","","Execute Transaction",""
"0x23fdfcb26095064edc6008d446e35d4f311d7f99f3ee343ca0a80a24c76f851a","13764494","1638962249","2021-12-08 11:17:29","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x760723cd2e632826c38fef8cd438a4cc7e7e1a40","","0","0","0","0.013499492146158436","44.0083443964765","4439.98","","","Execute Transaction",""
"0xf19a4adf0e7a7df085caa18779902ef5b7fb1553e67dcd0c59a11e07ced66db9","13764494","1638962249","2021-12-08 11:17:29","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x760723cd2e632826c38fef8cd438a4cc7e7e1a40","","0","0","0","0.013458355779332134","43.8742398406228","4439.98","","","Execute Transaction",""
"0x75e7ed6382ebbc65166f9efb4259011cb5e5884f361b6bf5d15a5126957a4a61","13764494","1638962249","2021-12-08 11:17:29","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x760723cd2e632826c38fef8cd438a4cc7e7e1a40","","0","0","0","0.013539767662258926","44.1396425789641","4439.98","","","Execute Transaction",""
"0xceae6b128a6ba1b256b92a4452a1c2428ef88ad020bc84a9da70fad8d2b95c9e","13764494","1638962249","2021-12-08 11:17:29","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x760723cd2e632826c38fef8cd438a4cc7e7e1a40","","0","0","0","0.01345786386463167","43.8726361986992","4439.98","","","Execute Transaction",""
"0x2df3632a69c77a8dc314ab64459e4c33d7479e021e94e6b23c8887dc97408b93","13765505","1638976498","2021-12-08 15:14:58","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x7355efc63ae731f584380a9838292c7046c1e433","","0","0","0","0.008979368083512147","29.2727399522496","4439.98","","","0x13111725",""
"0x67a1eff469f10fa7dfa3200d646d80866d3674f8c534f326462c857530d83610","13767490","1639003441","2021-12-08 22:44:01","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x99c9fc46f92e8a1c0dec1b1747d010903e884be1","","0","0","0","0.018833035883524517","61.3956969802899","4439.98","Error(1)","Reverted","Deposit ERC20",""
"0x5535eecfb8ae16c371630482194f27cecfb08387a6bc042a49068087ebb863fc","13767991","1639010733","2021-12-09 00:45:33","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.004008956136917925","13.0691970063524","4111.92","","","Transfer",""
"0x25904d75ae894a722931f826065553152500bdce40d7836881c531d9faa5d9d0","13770095","1639039688","2021-12-09 08:48:08","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x760723cd2e632826c38fef8cd438a4cc7e7e1a40","","0","0","0","0.017429450137344972","56.8200074477446","4111.92","","","Execute Transaction",""
"0x4e796bfb9e2aa3431396b0b9ad4ceb3c2d8fdd77a8ed2b97d8f862f4f4765a83","13770095","1639039688","2021-12-09 08:48:08","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x760723cd2e632826c38fef8cd438a4cc7e7e1a40","","0","0","0","0.018308141512186779","59.6845413297289","4111.92","","","Execute Transaction",""
"0x9fbc85c8ae9df20c5e14986436810a705a2905718e10bdb7c9fe42a46b2d953a","13770904","1639051098","2021-12-09 11:58:18","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x04fa0d235c4abf4bcf4787af4cf447de572ef828","","0","0","0","0.003487375658976287","11.3688446482627","4111.92","","","Approve",""
"0xeb85e79dc8a38ce679d178bb767edf346e91144704b414561aad2f5fca40ce0a","13771358","1639057382","2021-12-09 13:43:02","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0xd18ffeb5fdd1f2e122251ea7bf357d8af0b60b50","0","0","0","0.052555255810305066","171.330133941595","4111.92","","","0x60806040",""
"0x2242e90b80baa8ba2470e50f716104915a9760caa841a78b7d02ada885fe7195","13771428","1639058313","2021-12-09 13:58:33","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xd18ffeb5fdd1f2e122251ea7bf357d8af0b60b50","","0","0","0","0.030356329988631143","98.9616357629375","4111.92","","","Multicall",""
"0xefff5c8cb7c8416b97de71e0a1a752ff55934786592c00b32a7f8e37d29c69e8","13771621","1639060852","2021-12-09 14:40:52","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.00839340692535292","27.3625065766505","4111.92","","","Execute Proposal",""
"0xa436ed3b5d301752b0945c3a2284d3d67c5bdb30be3cfa73add5df1c85f54ae8","13772370","1639071066","2021-12-09 17:31:06","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x428ab2ba90eba0a4be7af34c9ac451ab061ac010","","0","0.6","1956","0.001713841790241","5.58712423618566","4111.92","","","Transfer",""
"0xd6d4e785ef8e528e48ae8a6176e6cbf7b064976df1ee275ec8e1857306911c06","13775460","1639113669","2021-12-10 05:21:09","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.00950445650722968","30.9845282135688","3902.49","","","Execute Proposal",""
"0xc90ea369dd0a1dedb988a02648f16cae2434d80d24129a222480390fa5e68df4","13775463","1639113692","2021-12-10 05:21:32","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.007691502242871","25.0742973117595","3902.49","","","Execute Proposal",""
"0x20a845cea92dd332eff141e5e89f84d8354421605a9e3de4ace04e244f31e3d2","13776071","1639122067","2021-12-10 07:41:07","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x760723cd2e632826c38fef8cd438a4cc7e7e1a40","","0","0","0","0.012239769238336686","39.9016477169776","3902.49","","","Execute Transaction",""
"0xf9c87575fa7396016f51e40ecab54ba6ad9a9cf17e6e59fa24137898a882759a","13778155","1639149484","2021-12-10 15:18:04","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0652439641412952","212.695323100622","3902.49","","","Execute Proposal",""
"0x8a06efd146816fc56cc4496db3bd7c480fa80dc73553b7188b3e043e87b8fecd","13778157","1639149493","2021-12-10 15:18:13","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.05898730471009668","192.298613354915","3902.49","","","Execute Proposal",""
"0xd582b4ec8afa462ab2090cc9f859113d98df15516d76411a8db80a1ee65b0b31","13778159","1639149551","2021-12-10 15:19:11","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.05363146374386724","174.838571805007","3902.49","","","Execute Proposal",""
"0x4952a1131ffc31bbe0cccbb1d6b6d3a63bd264e09b1728d424ed953f3f1ec591","13778162","1639149579","2021-12-10 15:19:39","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.04854185825504976","158.246457911462","3902.49","","","Execute Proposal",""
"0x8a3891e15ef2f4eb9f6a8f4988c98c07b83da066f9a52e9ee85c4f23271b65de","13778164","1639149594","2021-12-10 15:19:54","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.04633936931864016","151.066343978767","3902.49","","","Execute Proposal",""
"0x2de4424b4af0871fed0cff29f76bc6615aa1e9ba062b22a8ca6c7ef9562076aa","13778170","1639149619","2021-12-10 15:20:19","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.03603488633006544","117.473729436013","3902.49","","","Execute Proposal",""
"0x099404ce49071e9304ad7cfcfc72a42137d4e66e820f2533f482c260474248e8","13778172","1639149672","2021-12-10 15:21:12","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.03926627172092304","128.008045810209","3902.49","","","Execute Proposal",""
"0x79103fcb4d1daa2835398d118b52764dbbb55a0d70995b5181cf785bffba154c","13778227","1639150391","2021-12-10 15:33:11","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01761173406497664","57.4142530518238","3902.49","","","Execute Proposal",""
